symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2012-09-03,1356.4,1361.05,1333,1352.1,1356.1,1342.9,1018089,1370487534.65,40278,INE018A01030
LT,EQ,2012-09-04,1350.3,1369.85,1341.6,1365.85,1362.5,1352.1,922104,1252921370.1,36650,INE018A01030
LT,EQ,2012-09-05,1349.1,1353.8,1320.2,1324.3,1321.7,1365.85,1097767,1467141084.35,39812,INE018A01030
LT,EQ,2012-09-06,1319.9,1333,1309.05,1314.9,1315.45,1324.3,1049969,1386876315.75,45404,INE018A01030
LT,EQ,2012-09-07,1335.1,1373.7,1335.1,1368.2,1370.8,1314.9,1715813,2323008690.65,71454,INE018A01030
LT,EQ,2012-09-10,1376,1387.85,1361,1378.7,1374.05,1373.3,1024775,1409302048.05,45043,INE018A01030
LT,EQ,2012-09-11,1365,1375,1356.1,1369.1,1368,1378.7,961602,1315214570.35,40746,INE018A01030
LT,EQ,2012-09-12,1373,1419,1373,1409.4,1418.4,1369.1,1471301,2052371239.7,53945,INE018A01030
LT,EQ,2012-09-13,1412.2,1428.05,1412.2,1418.3,1415,1409.4,1183000,1680852449.05,43088,INE018A01030
LT,EQ,2012-09-14,1445,1493,1442.7,1490,1487,1418.3,2644607,3899220749.95,123555,INE018A01030
LT,EQ,2012-09-17,1501.3,1597,1501.3,1555.45,1551,1490,3239691,5022542685.05,112878,INE018A01030
LT,EQ,2012-09-18,1546,1562.4,1534,1553.65,1555,1555.45,1620521,2514345946.7,79143,INE018A01030
LT,EQ,2012-09-20,1520,1537.4,1510.1,1521.6,1520.1,1553.65,1608656,2448222709,65008,INE018A01030
LT,EQ,2012-09-21,1529,1596.6,1529,1585.25,1580,1521.6,2770057,4359491024.3,71271,INE018A01030
LT,EQ,2012-09-24,1579,1616.9,1559.8,1578.25,1580.1,1585.25,1912597,3043010037.85,75322,INE018A01030
LT,EQ,2012-09-25,1580,1601.75,1569.3,1574.45,1576.3,1578.25,1629663,2580688229.9,48289,INE018A01030
LT,EQ,2012-09-26,1565,1572,1551.3,1562.4,1562,1574.45,1466274,2289175537.7,54044,INE018A01030
LT,EQ,2012-09-27,1566.5,1604.15,1566.5,1598.15,1595,1562.4,1979801,3156412438.3,67656,INE018A01030
LT,EQ,2012-09-28,1605.3,1619.8,1587.7,1596.8,1594.5,1598.15,1335349,2145268413.1,51012,INE018A01030
LT,EQ,2012-10-01,1592.55,1610,1581.1,1606.7,1607.85,1596.8,881033,1406848309.15,32676,INE018A01030
LT,EQ,2012-10-03,1610.55,1619.9,1594,1609.05,1611.4,1606.7,1307298,2104827942.3,75970,INE018A01030
LT,EQ,2012-10-04,1616.25,1636.8,1614.65,1634.05,1634.75,1609.05,1346277,2189609777.1,53395,INE018A01030
LT,EQ,2012-10-05,1642.6,1657.4,1307.25,1649.9,1648.1,1634.05,2974731,4832767713.1,76620,INE018A01030
LT,EQ,2012-10-08,1646,1646.9,1591.5,1595.75,1594.15,1649.9,1231647,1984926624.1,52546,INE018A01030
LT,EQ,2012-10-09,1609.2,1641.5,1609.2,1632.8,1634.15,1595.75,1891205,3080714314.55,83289,INE018A01030
LT,EQ,2012-10-10,1615,1626.1,1601.05,1616.5,1612,1632.8,1006769,1622606857.45,39703,INE018A01030
LT,EQ,2012-10-11,1620.55,1659.5,1596,1653.15,1656.6,1616.5,1723337,2807880926.8,79380,INE018A01030
LT,EQ,2012-10-12,1645,1664.9,1631.2,1650,1648,1653.15,1276296,2103967537.95,46379,INE018A01030
LT,EQ,2012-10-15,1651,1655.8,1630.6,1636.05,1635,1650,1060256,1740895281.55,44954,INE018A01030
LT,EQ,2012-10-16,1643.25,1649,1601.3,1605.8,1608.9,1636.05,899244,1462459217.7,37462,INE018A01030
LT,EQ,2012-10-17,1623,1634.9,1605,1626.25,1630.05,1605.8,1246347,2017128394,48494,INE018A01030
LT,EQ,2012-10-18,1633.3,1659.8,1620.3,1652.1,1650,1626.25,1221831,2008107598.75,52868,INE018A01030
LT,EQ,2012-10-19,1642.1,1652,1621.15,1633.05,1632,1652.1,837221,1369643619.55,41317,INE018A01030
LT,EQ,2012-10-22,1626,1674.9,1616,1671,1670.1,1633.05,3337737,5522100975.8,110990,INE018A01030
LT,EQ,2012-10-23,1676,1705,1676,1701.35,1700.05,1671,2993159,5081158338.25,89546,INE018A01030
LT,EQ,2012-10-25,1700,1719.65,1692,1712.4,1715,1701.35,2136629,3645159744.05,61986,INE018A01030
LT,EQ,2012-10-26,1702,1713,1688.2,1709.3,1710.15,1712.4,1484059,2525760314.85,42830,INE018A01030
LT,EQ,2012-10-29,1709.3,1720,1683.35,1687.65,1686.3,1709.3,1208048,2054585160.65,41900,INE018A01030
LT,EQ,2012-10-30,1686,1693.5,1631,1638.8,1637.8,1687.65,1645554,2721312638.35,67537,INE018A01030
LT,EQ,2012-10-31,1641.4,1650.9,1610.5,1626.85,1628.05,1638.8,1706495,2773463583.05,77804,INE018A01030
LT,EQ,2012-11-01,1631.2,1642.9,1619.1,1631.35,1630,1626.85,1203937,1965302560.35,53505,INE018A01030
LT,EQ,2012-11-02,1651.95,1681.8,1644.6,1675.4,1672.05,1631.35,1898229,3168298335.85,57452,INE018A01030
LT,EQ,2012-11-05,1673.2,1690,1663.05,1676.15,1675.35,1675.4,984368,1650881265.7,46956,INE018A01030
LT,EQ,2012-11-06,1681,1682.7,1654.2,1665.55,1666.85,1676.15,972117,1618133686.05,41942,INE018A01030
LT,EQ,2012-11-07,1660,1684,1651,1669.45,1670.95,1665.55,1071232,1790953383.1,59653,INE018A01030
LT,EQ,2012-11-08,1647.55,1659,1627.65,1635.35,1636.55,1669.45,1374398,2255165777.85,66369,INE018A01030
LT,EQ,2012-11-09,1640,1643.25,1609.2,1621.1,1620,1635.35,1227102,1994286211.8,57706,INE018A01030
LT,EQ,2012-11-12,1627,1631,1597.5,1606.4,1607.1,1621.1,1054394,1699345770.6,57022,INE018A01030
LT,EQ,2012-11-13,1608.1,1613.75,1601.7,1606.6,1602.5,1606.4,233783,375912718.35,9513,INE018A01030
LT,EQ,2012-11-15,1605.2,1624.95,1586.15,1604.95,1604.05,1606.6,1891213,3040794672.75,78571,INE018A01030
LT,EQ,2012-11-16,1598.45,1621,1571.75,1578.35,1576.8,1604.95,1231932,1976318581.7,50793,INE018A01030
LT,EQ,2012-11-19,1582.25,1590.9,1552.05,1558.45,1561.9,1578.35,1130531,1771730425.05,58386,INE018A01030
LT,EQ,2012-11-20,1570,1573.55,1536.1,1549.4,1549.6,1558.45,690877,1073023897.9,38547,INE018A01030
LT,EQ,2012-11-21,1555,1568,1539.85,1565.65,1563,1549.4,1043526,1624744585.3,52451,INE018A01030
LT,EQ,2012-11-22,1570.25,1600,1562.65,1590.75,1594.95,1565.65,988163,1564040752.75,43679,INE018A01030
LT,EQ,2012-11-23,1598,1599,1571.5,1587.35,1585,1590.75,597710,946825064.2,29687,INE018A01030
LT,EQ,2012-11-26,1590.55,1614.25,1588.6,1610.65,1605.4,1587.35,760383,1219847915.6,28139,INE018A01030
LT,EQ,2012-11-27,1613,1629.9,1613,1623.4,1619.45,1610.65,742817,1206586635.35,34910,INE018A01030
LT,EQ,2012-11-29,1630.85,1667.6,1621.15,1662.9,1665,1623.4,1967505,3253508165.1,79945,INE018A01030
LT,EQ,2012-11-30,1668.3,1676.95,1655.25,1667.9,1663.7,1662.9,1307950,2180787154.75,44286,INE018A01030
LT,EQ,2012-12-03,1674.65,1685,1652.05,1667.35,1669,1667.9,853100,1423971669.8,44256,INE018A01030
LT,EQ,2012-12-04,1665.65,1667,1644.2,1658.9,1659,1667.35,845366,1399964551.05,53941,INE018A01030
LT,EQ,2012-12-05,1666.4,1681.35,1660,1666.65,1665,1658.9,1074920,1797236919.5,47550,INE018A01030
LT,EQ,2012-12-06,1681,1683,1641.55,1674.5,1682.8,1666.65,1405088,2334561089.55,51885,INE018A01030
LT,EQ,2012-12-07,1681,1699,1668,1675.45,1668,1674.5,1364183,2297325235.9,52529,INE018A01030
LT,EQ,2012-12-10,1678.25,1682.55,1660,1664.75,1663.6,1675.45,532489,887638508.05,24964,INE018A01030
LT,EQ,2012-12-11,1670,1679.9,1651,1667.65,1669,1664.75,1029789,1715783801.3,55935,INE018A01030
LT,EQ,2012-12-12,1672.1,1675.5,1641.1,1647.6,1643.75,1667.65,1187064,1964567491.1,56937,INE018A01030
LT,EQ,2012-12-13,1650.25,1654.5,1621.05,1626.7,1626,1647.6,964725,1576013037.35,37608,INE018A01030
LT,EQ,2012-12-14,1631.5,1649,1626.35,1639.15,1637.25,1626.7,967139,1585493946.95,37448,INE018A01030
LT,EQ,2012-12-17,1634.8,1645,1621.2,1634.4,1634.9,1639.15,570490,932877962.35,34856,INE018A01030
LT,EQ,2012-12-18,1640,1662.4,1634,1656.95,1658.95,1634.4,1279982,2115433185.75,54528,INE018A01030
LT,EQ,2012-12-19,1669,1673.5,1627.05,1633.5,1633,1656.95,1268140,2084690528.75,68288,INE018A01030
LT,EQ,2012-12-20,1635,1642.55,1610.5,1617.5,1615.95,1633.5,1813848,2938889366,55563,INE018A01030
LT,EQ,2012-12-21,1604.5,1618.75,1582,1590.1,1586.5,1617.5,1306398,2093688958.95,58550,INE018A01030
LT,EQ,2012-12-24,1604,1604,1572.6,1585.3,1589.8,1590.1,1058652,1677209063.1,50422,INE018A01030
LT,EQ,2012-12-26,1591,1624.5,1585.5,1622.35,1622.6,1585.3,953479,1536878575.2,48798,INE018A01030
LT,EQ,2012-12-27,1628.65,1632.75,1608.5,1612.85,1616.5,1622.35,1218355,1973745876,42114,INE018A01030
LT,EQ,2012-12-28,1620,1629.5,1609.4,1619.95,1621.15,1612.85,671364,1087637018.15,27935,INE018A01030
LT,EQ,2012-12-31,1621.15,1623.7,1602.15,1607.15,1604.95,1619.95,591654,953064017.75,35454,INE018A01030
LT,EQ,2013-01-01,1616.2,1632.75,1615.65,1624.9,1623.6,1607.15,765187,1244347633.7,20339,INE018A01030
LT,EQ,2013-01-02,1639.4,1655,1631.55,1649.55,1650,1624.9,1169511,1926359365.75,64396,INE018A01030
LT,EQ,2013-01-03,1655,1661.3,1630,1636.85,1633,1649.55,1261957,2073449778.25,50341,INE018A01030
LT,EQ,2013-01-04,1631,1635.9,1618.9,1628,1624.5,1636.85,989950,1611046031.2,37766,INE018A01030
LT,EQ,2013-01-07,1632.2,1633,1585,1588.15,1586,1628,1833606,2934253614.7,89387,INE018A01030
LT,EQ,2013-01-08,1587,1587.75,1558.7,1566.9,1564.95,1588.15,2653802,4156106169.1,104040,INE018A01030
LT,EQ,2013-01-09,1561,1582.8,1545.5,1549.7,1547,1566.9,2436193,3816819997.55,115229,INE018A01030
LT,EQ,2013-01-10,1558,1561.4,1530.25,1546.6,1541,1549.7,2127756,3286470763.55,82515,INE018A01030
LT,EQ,2013-01-11,1547,1549.35,1525,1531.95,1532.05,1546.6,1536216,2358496068.2,65858,INE018A01030
LT,EQ,2013-01-14,1536,1558,1530,1554.8,1555,1531.95,1116099,1725371253.3,50151,INE018A01030
LT,EQ,2013-01-15,1555.7,1575.7,1549.65,1560,1559.55,1554.8,1901916,2978459820.1,55158,INE018A01030
LT,EQ,2013-01-16,1550.2,1569,1537,1544.2,1540.05,1560,924607,1436709505.2,39647,INE018A01030
LT,EQ,2013-01-17,1538,1549.25,1521.15,1527.7,1532,1544.2,1091843,1672778403.05,54039,INE018A01030
LT,EQ,2013-01-18,1531.35,1556.5,1530.55,1537.2,1535.7,1527.7,1073167,1657794629.8,51961,INE018A01030
LT,EQ,2013-01-21,1540,1570,1535.35,1567.35,1567.9,1537.2,890166,1385008367.55,43096,INE018A01030
LT,EQ,2013-01-22,1567.1,1575.65,1548.2,1553.4,1552,1567.35,1214751,1899040066,48372,INE018A01030
LT,EQ,2013-01-23,1556.5,1569.85,1545.4,1561.1,1562.6,1553.4,974207,1519897163,60164,INE018A01030
LT,EQ,2013-01-24,1562,1603,1499,1585,1589,1561.1,6238654,9818674126.05,186314,INE018A01030
LT,EQ,2013-01-25,1589.95,1616.6,1577.6,1611.3,1607,1585,2335105,3735719086.2,77984,INE018A01030
LT,EQ,2013-01-28,1612,1614.45,1590.5,1597,1593.1,1611.3,1016169,1627133651.9,57110,INE018A01030
LT,EQ,2013-01-29,1596,1607.9,1585,1594.6,1591.5,1597,989140,1579980099.95,41341,INE018A01030
LT,EQ,2013-01-30,1595,1606,1559.1,1563.75,1560,1594.6,1014513,1602264374.25,47060,INE018A01030
LT,EQ,2013-01-31,1556.35,1561.8,1538.7,1541.85,1543.9,1563.75,1083440,1676709304.1,57994,INE018A01030
LT,EQ,2013-02-01,1547.9,1555.45,1528.05,1533.35,1533.45,1541.85,990384,1523920218.55,58917,INE018A01030
LT,EQ,2013-02-04,1533.35,1549.8,1527,1534.95,1529,1533.35,1044775,1609658902.4,50834,INE018A01030
LT,EQ,2013-02-05,1531.25,1540,1521.2,1534.25,1538.35,1534.95,1014045,1552415895.3,53590,INE018A01030
LT,EQ,2013-02-06,1544.85,1544.85,1504.5,1513,1507.05,1534.25,933027,1423430859.45,42174,INE018A01030
LT,EQ,2013-02-07,1501,1510.95,1486.05,1496.4,1500.1,1513,1057900,1584939427.85,59105,INE018A01030
LT,EQ,2013-02-08,1490,1526.9,1490,1511.1,1505,1496.4,894209,1354198499.9,45160,INE018A01030
LT,EQ,2013-02-11,1513.9,1515.05,1486,1489.85,1488.2,1511.1,693598,1037322119.9,33191,INE018A01030
LT,EQ,2013-02-12,1486,1503,1477.55,1495,1497,1489.85,774209,1156493456.65,41438,INE018A01030
LT,EQ,2013-02-13,1491.5,1510,1478,1482.05,1483.25,1495,613817,918391670.5,30575,INE018A01030
LT,EQ,2013-02-14,1482.35,1489,1433.25,1441.1,1440.15,1482.05,1349103,1965612699.35,65487,INE018A01030
LT,EQ,2013-02-15,1436.4,1454.65,1427.55,1444,1435,1441.1,1154828,1666284271.9,62987,INE018A01030
LT,EQ,2013-02-18,1441.1,1473.4,1441,1468.95,1470,1444,899151,1314303286.15,34160,INE018A01030
LT,EQ,2013-02-19,1469,1476.75,1448.15,1462.9,1465.9,1468.95,842090,1229638837.1,35335,INE018A01030
LT,EQ,2013-02-20,1470,1475,1454.3,1457.2,1456.5,1462.9,787737,1152546429.6,31045,INE018A01030
LT,EQ,2013-02-21,1446,1449,1421.15,1425.85,1422.2,1457.2,1456329,2081843602.55,75423,INE018A01030
LT,EQ,2013-02-22,1426.3,1442,1416,1435.3,1435.45,1425.85,980810,1405008957.25,66448,INE018A01030
LT,EQ,2013-02-25,1436.35,1442.85,1398.2,1401.85,1400,1435.3,1204181,1703555077.35,63104,INE018A01030
LT,EQ,2013-02-26,1398,1398,1360.05,1365.7,1364,1401.85,1677668,2305800286.8,90171,INE018A01030
LT,EQ,2013-02-27,1380,1421.4,1374,1409.65,1406.05,1365.7,1936884,2708953171.05,77324,INE018A01030
LT,EQ,2013-02-28,1431,1447.25,1351.25,1367.8,1370,1409.65,3809174,5318930557,131219,INE018A01030
LT,EQ,2013-03-01,1372,1409.9,1368.1,1400.45,1401.45,1367.8,1854319,2588794667.35,90601,INE018A01030
LT,EQ,2013-03-04,1390,1391.25,1360,1364.75,1364.2,1400.45,1119940,1532881035.5,55537,INE018A01030
LT,EQ,2013-03-05,1377.65,1398.8,1358.05,1395.6,1396.1,1364.75,1602826,2215721647.7,77950,INE018A01030
LT,EQ,2013-03-06,1405,1440.95,1405,1432.3,1436.05,1395.6,1508184,2156163626.9,64762,INE018A01030
LT,EQ,2013-03-07,1433.4,1468.8,1431.65,1463.8,1466.35,1432.3,1774421,2581645265.25,126493,INE018A01030
LT,EQ,2013-03-08,1468,1508.95,1460.35,1497.55,1497,1463.8,2231165,3312309236.9,108676,INE018A01030
LT,EQ,2013-03-11,1460,1518.25,1456.25,1510.2,1514,1497.55,3859143,5782013066.1,150005,INE018A01030
LT,EQ,2013-03-12,1510.55,1521.5,1487.2,1500.7,1505,1510.2,2899610,4367850457.7,143321,INE018A01030
LT,EQ,2013-03-13,1490,1512,1483.9,1495.45,1492,1500.7,1641792,2459326504.1,63163,INE018A01030
LT,EQ,2013-03-14,1489.25,1531.8,1478.2,1522.05,1524.5,1495.45,2348815,3534726728,90590,INE018A01030
LT,EQ,2013-03-15,1527.7,1532.3,1498.9,1508.15,1507.9,1522.05,1863442,2821816689.6,63848,INE018A01030
LT,EQ,2013-03-18,1489,1521.6,1477.95,1510.35,1511,1508.15,1443680,2176214920.15,57384,INE018A01030
LT,EQ,2013-03-19,1512.3,1517.5,1462,1470.65,1473.35,1510.35,2370597,3520038950.7,98773,INE018A01030
LT,EQ,2013-03-20,1468,1479.3,1411,1436.1,1445.05,1470.65,1878229,2710873125.55,78200,INE018A01030
LT,EQ,2013-03-21,1442.3,1455,1387,1394.4,1393,1436.1,1468486,2093046971.75,70997,INE018A01030
LT,EQ,2013-03-22,1395,1413.5,1385.1,1399.15,1396.25,1394.4,1275525,1786417271.95,62735,INE018A01030
LT,EQ,2013-03-25,1419.95,1420.85,1361.2,1366.45,1363.15,1399.15,1268183,1765601008.9,54718,INE018A01030
LT,EQ,2013-03-26,1359.8,1373.9,1333.5,1337.45,1338.8,1366.45,1246715,1677554582.8,80213,INE018A01030
LT,EQ,2013-03-28,1339.35,1371.2,1339.35,1366.2,1368,1337.45,1737880,2347209890.85,94850,INE018A01030
LT,EQ,2013-04-01,1375,1404.9,1370,1398.65,1396.45,1366.2,1208454,1684905727.1,35019,INE018A01030
LT,EQ,2013-04-02,1398.65,1432,1395,1425.4,1422.05,1398.65,1134712,1608779455.75,45655,INE018A01030
LT,EQ,2013-04-03,1415,1427.45,1366.65,1379.6,1387,1425.4,2004398,2812515099.1,77845,INE018A01030
LT,EQ,2013-04-04,1377.5,1386.1,1353.15,1361.85,1358,1379.6,1587929,2170354512.35,60258,INE018A01030
LT,EQ,2013-04-05,1361,1371.95,1341.5,1349.8,1352.5,1361.85,1454570,1970728501,56046,INE018A01030
LT,EQ,2013-04-08,1348,1348,1320,1325.65,1326,1349.8,1211262,1615985522.9,56317,INE018A01030
LT,EQ,2013-04-09,1335,1364.45,1313,1320.3,1320.2,1325.65,1658276,2220099496.75,79587,INE018A01030
LT,EQ,2013-04-10,1330.3,1360,1321,1353.9,1345,1320.3,1817348,2431008742.7,71654,INE018A01030
LT,EQ,2013-04-11,1370,1387,1352.85,1379.6,1378,1353.9,1631716,2233224391.45,85865,INE018A01030
LT,EQ,2013-04-12,1366,1382,1353.2,1359.75,1362,1379.6,823634,1125221921.5,41564,INE018A01030
LT,EQ,2013-04-15,1352.55,1390.7,1342.2,1382,1375.8,1359.75,1017924,1399159160.65,59196,INE018A01030
LT,EQ,2013-04-16,1379.9,1430,1375.8,1427,1429,1382,1222189,1728045790.05,75401,INE018A01030
LT,EQ,2013-04-17,1430,1447.6,1408,1424.15,1426,1427,1161619,1655574169.55,42302,INE018A01030
LT,EQ,2013-04-18,1425,1484.85,1420.45,1475.45,1477,1424.15,1526346,2221417417.85,88851,INE018A01030
LT,EQ,2013-04-22,1480,1539,1478.15,1533.85,1538,1475.45,1648919,2490737046.8,110792,INE018A01030
LT,EQ,2013-04-23,1532.3,1533.1,1489.05,1504.7,1508,1533.85,1564431,2356060499.1,129694,INE018A01030
LT,EQ,2013-04-25,1511,1528,1501,1519.25,1512,1504.7,1770553,2685675278.7,76070,INE018A01030
LT,EQ,2013-04-26,1516,1545.75,1505.2,1540.85,1537.05,1519.25,1247078,1910746310.55,51107,INE018A01030
LT,EQ,2013-04-29,1538.2,1547,1521.1,1529.8,1529,1540.85,737109,1128840776.1,33830,INE018A01030
LT,EQ,2013-04-30,1535,1540,1481.05,1512.2,1514,1529.8,1229960,1848851332.9,61406,INE018A01030
LT,EQ,2013-05-02,1505.1,1561,1501,1552.05,1552.55,1512.2,1837368,2840819595.7,98385,INE018A01030
LT,EQ,2013-05-03,1547.45,1584,1531.7,1570.4,1569,1552.05,1462399,2286361663.25,60793,INE018A01030
LT,EQ,2013-05-06,1563,1574.75,1548.1,1559.55,1559.25,1570.4,874922,1364261408.3,46902,INE018A01030
LT,EQ,2013-05-07,1565,1585,1560,1578.05,1577.05,1559.55,1272810,2006774055.8,53107,INE018A01030
LT,EQ,2013-05-08,1580.1,1583.95,1542.75,1562.5,1563.45,1578.05,918862,1434354860.4,58065,INE018A01030
LT,EQ,2013-05-09,1558,1575,1540,1562.65,1563,1562.5,765105,1192031704.45,34542,INE018A01030
LT,EQ,2013-05-10,1553.65,1575,1550.25,1562.05,1557.5,1562.65,979892,1531657163.75,46583,INE018A01030
LT,EQ,2013-05-13,1555.25,1563,1512.15,1517.4,1517.4,1563.55,1115099,1711800274.6,52090,INE018A01030
LT,EQ,2013-05-14,1520,1529.35,1501.85,1521.35,1521.35,1517.4,963395,1462369182.2,54089,INE018A01030
LT,EQ,2013-05-15,1530,1583.95,1526,1580.55,1583,1521.35,1561533,2446533448.85,62243,INE018A01030
LT,EQ,2013-05-16,1576.1,1604.9,1567.95,1592.75,1597,1580.55,2050595,3270618988.3,100841,INE018A01030
LT,EQ,2013-05-17,1599,1630.75,1580.65,1623.4,1629.1,1592.75,1528877,2453602430.05,55028,INE018A01030
LT,EQ,2013-05-20,1623.4,1642.6,1612.5,1622.45,1622,1623.4,1379145,2247214810.75,70951,INE018A01030
LT,EQ,2013-05-21,1613.35,1626,1590.8,1605.55,1608,1622.45,1074523,1726774743.1,45838,INE018A01030
LT,EQ,2013-05-22,1613.75,1652,1500.1,1513.9,1508.4,1605.55,7058493,11044853468.5,249423,INE018A01030
LT,EQ,2013-05-23,1500,1502.55,1405,1418.2,1425.9,1513.9,4175838,6049603082.55,156059,INE018A01030
LT,EQ,2013-05-24,1443.85,1467.85,1421,1456.8,1459.3,1418.2,2901565,4210115768.05,101615,INE018A01030
LT,EQ,2013-05-27,1462,1473.95,1442,1467.55,1461.5,1456.8,1105751,1612519585.6,50253,INE018A01030
LT,EQ,2013-05-28,1471,1478.2,1443.55,1454.85,1452,1467.55,1348553,1965688195.35,59209,INE018A01030
LT,EQ,2013-05-29,1450.35,1453.95,1435,1446.2,1447,1454.85,995456,1436471112.3,67897,INE018A01030
LT,EQ,2013-05-30,1442.2,1453.7,1418,1427.45,1422.1,1446.2,1552661,2225087497.95,64319,INE018A01030
LT,EQ,2013-05-31,1417,1422.85,1398,1400.75,1405,1427.45,1596474,2243335659.2,89787,INE018A01030
LT,EQ,2013-06-03,1393,1403.35,1375.25,1387.3,1390,1400.75,1153331,1599828393.65,54400,INE018A01030
LT,EQ,2013-06-04,1388.45,1432,1388.45,1409.5,1412.05,1387.3,1937113,2742462443.55,87494,INE018A01030
LT,EQ,2013-06-05,1405,1425.8,1396,1419.75,1420,1409.5,1442166,2039838432.8,65024,INE018A01030
LT,EQ,2013-06-06,1412,1444.95,1407.6,1431.55,1426.7,1419.75,1473998,2113611059.35,64707,INE018A01030
LT,EQ,2013-06-07,1423.5,1439.8,1407.1,1412.3,1411,1431.55,1475944,2102958909,61235,INE018A01030
LT,EQ,2013-06-10,1420,1431.5,1400,1404.45,1408.2,1412.3,1177211,1667297871.55,48093,INE018A01030
LT,EQ,2013-06-11,1398.7,1420,1389,1403.05,1405,1404.45,1686183,2367774085.75,51318,INE018A01030
LT,EQ,2013-06-12,1400,1409.85,1385,1396.6,1397.3,1403.05,1611647,2252661604,62141,INE018A01030
LT,EQ,2013-06-13,1383,1406,1383,1393.75,1390.5,1396.6,1107577,1546760009.55,61276,INE018A01030
LT,EQ,2013-06-14,1407.55,1445,1406.6,1440.75,1440.35,1393.75,1246711,1783737109.3,60630,INE018A01030
LT,EQ,2013-06-17,1440,1459.75,1427,1455.2,1458,1440.75,1200770,1739950114.85,45742,INE018A01030
LT,EQ,2013-06-18,1454,1464,1431,1437.85,1432,1455.2,1116341,1619260495.25,43062,INE018A01030
LT,EQ,2013-06-19,1435,1440,1422.3,1437.8,1437,1437.85,964128,1380741239.6,57406,INE018A01030
LT,EQ,2013-06-20,1417.8,1417.8,1386,1395.8,1392.6,1437.8,1577433,2207671082.95,87813,INE018A01030
LT,EQ,2013-06-21,1391,1412.9,1380,1392.8,1390.9,1395.8,1508363,2105152051.4,66732,INE018A01030
LT,EQ,2013-06-24,1387,1393.95,1345,1354.6,1359,1392.8,1375215,1872598638.1,91214,INE018A01030
LT,EQ,2013-06-25,1359.8,1386.65,1340.55,1367.3,1372,1354.6,1567349,2140108137.35,74122,INE018A01030
LT,EQ,2013-06-26,1374.45,1394.6,1338,1352.55,1338.2,1367.3,1764304,2426633520.2,82240,INE018A01030
LT,EQ,2013-06-27,1370,1372.2,1335,1350.4,1354,1352.55,2717814,3670173651.75,84079,INE018A01030
LT,EQ,2013-06-28,1371,1410,1371,1407.9,1407.7,1350.4,1599187,2234136444.25,76955,INE018A01030
LT,EQ,2013-07-01,1407,1457,1407,1451.65,1452.1,1407.9,1430911,2057745734.4,70664,INE018A01030
LT,EQ,2013-07-02,1449.7,1449.7,1420,1429.5,1424,1451.65,910356,1306819513.65,47096,INE018A01030
LT,EQ,2013-07-03,1417.8,1417.8,1388,1392.65,1396,1429.5,993580,1387390220.8,50782,INE018A01030
LT,EQ,2013-07-04,1414,1431,1391.4,1402.15,1400,1392.65,1320115,1866266700,42832,INE018A01030
LT,EQ,2013-07-05,1424.5,1430,1403.6,1408.8,1410,1402.15,783177,1109636512.6,32157,INE018A01030
LT,EQ,2013-07-08,1404.4,1412.8,1387,1403.05,1403,1408.8,1025006,1433491425.7,46421,INE018A01030
LT,EQ,2013-07-09,1419,1432.7,1409.75,1428.3,1429.3,1403.05,890897,1267425868.45,34996,INE018A01030
LT,EQ,2013-07-10,1434,1439.7,1406.25,1413.7,1413,1428.3,1053051,1499208337.9,36562,INE018A01030
LT,EQ,2013-07-11,969.8,980,957.5,964.85,965.2,1413.7,1749118,1693744038.3,66163,INE018A01030
LT,EQ,2013-07-12,975,999,960.5,995.5,997.6,964.85,2013929,1978697552.3,68773,INE018A01030
LT,EQ,2013-07-15,995,1010.9,992,1006.4,1004.5,995.5,1548320,1556206975.45,61738,INE018A01030
LT,EQ,2013-07-16,986.3,986.3,959.05,971.25,972.5,1006.4,1710116,1658752995.15,66189,INE018A01030
LT,EQ,2013-07-17,985,986.8,960,968.2,967,971.25,2045430,1989589078.75,78286,INE018A01030
LT,EQ,2013-07-18,970.05,988.75,968.25,985.3,985.8,968.2,1454609,1424543054.1,51437,INE018A01030
LT,EQ,2013-07-19,985.3,989.55,965.75,974,974.4,985.3,1248204,1216275325.4,63609,INE018A01030
LT,EQ,2013-07-22,977.9,987.8,899.55,901.5,900,974,8068663,7464461330.1,222050,INE018A01030
LT,EQ,2013-07-23,903.05,922.75,887.8,901.1,899.65,901.5,6204712,5608019815.85,178581,INE018A01030
LT,EQ,2013-07-24,900,901,859.35,867.35,868.1,901.1,5879716,5153740328.95,234849,INE018A01030
LT,EQ,2013-07-25,860.25,869.35,850.1,854.35,854.05,867.35,3531976,3031458959,114828,INE018A01030
LT,EQ,2013-07-26,860,873.5,843.1,845.75,845,854.35,2471364,2115639940.25,82915,INE018A01030
LT,EQ,2013-07-29,846,861.2,836,841.15,838.95,845.75,2641128,2234035756.35,83279,INE018A01030
LT,EQ,2013-07-30,849.95,862.95,845.25,849.9,850,841.15,3415265,2914342937.3,146938,INE018A01030
LT,EQ,2013-07-31,851,854.5,835,847.15,846.5,849.9,2595528,2196105001.65,72821,INE018A01030
LT,EQ,2013-08-01,846,864.9,828,845,844,847.15,2110261,1786551064.8,69072,INE018A01030
LT,EQ,2013-08-02,845.25,851.95,826.65,830.15,828.8,845,1544466,1292130759.2,64223,INE018A01030
